postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
49362,49351,49299,246,16,15128
49363,49352,49299,246,16,15128
49364,49353,48936,246,16,15550
49365,49354,48726,250,16,15415
49366,49355,48751,246,16,15530
49367,49356,48700,247,16,42455
49368,49357,48884,246,16,15620
49369,49358,48779,246,16,15810
49370,49359,48712,246,16,15117
49371,49360,48693,247,16,42193
49372,49361,49298,246,16,15530
49373,49362,49215,246,16,15620
49374,49363,48788,247,16,42453
49375,49364,49037,246,16,15146
49376,49365,48819,247,16,42183
49377,49366,49054,247,16,42184
49378,49367,48775,247,16,42182
49379,49368,48734,251,16,42446
49380,49369,48918,247,16,42183
49381,49370,48813,249,16,42354
49382,49371,48692,246,16,15134
49383,49372,48820,249,16,42391
49384,49373,48786,249,16,42355
49385,49374,48919,248,16,42283
49386,49375,48919,248,16,42283
49387,49376,48786,249,16,42355
49388,49377,48798,248,16,42281
49389,49378,48786,249,16,42355
49390,49379,48799,247,16,42454
49391,49380,49124,247,16,42192
49392,49381,49037,246,16,15147
49393,49382,48751,246,16,15530
49394,49383,48776,249,16,42396
49395,49384,48718,251,16,42416
49396,49385,48758,247,16,42185
49397,49386,48786,249,16,42355
49398,49387,48821,246,16,15570
49399,49388,48918,247,16,42183
49400,49389,48942,248,16,42285
49401,49390,48942,248,16,42285
49402,49391,48758,247,16,42185
49403,49392,48750,247,16,42191
49404,49393,49298,246,16,15530
49405,49394,48936,246,16,15550
49406,49395,48801,246,16,15112
49407,49396,48821,246,16,15570
49408,49397,48937,249,16,42312
49409,49398,48836,248,16,42275
49410,49399,48771,248,16,42272
49411,49400,48878,248,16,42273
49412,49401,48720,247,16,42186
49413,49402,49215,246,16,15620
49414,49403,48707,247,16,42178
49415,49404,48841,248,16,42251
49416,49405,48738,248,16,42262
49417,49406,48704,248,16,42251
49418,49407,48778,246,16,15213
49419,49408,48936,246,16,15550
49420,49409,48699,247,16,42166
49421,49410,48778,246,16,15213
49422,49411,48823,246,16,15530
49423,49412,49013,247,16,42112
49424,49413,49345,251,16,42434
49425,49414,48888,248,16,42276
49426,49415,49146,251,16,42436
49427,49416,49054,247,16,42184
49428,49417,48821,246,16,15570
49429,49418,49054,247,16,42184
49430,49419,48768,248,16,42284
49431,49420,48762,247,16,42168
49432,49421,48697,248,16,42277
49433,49422,49183,247,16,42161
49434,49423,48711,250,16,15312
49435,49424,49019,246,16,15156
49436,49425,49019,246,16,15156
49437,49426,49215,246,16,15620
49438,49427,48721,246,16,15550
49439,49428,48748,247,16,42167
49440,49429,48806,247,16,42172
49441,49430,49124,247,16,42192
49442,49431,48783,246,16,15610
49443,49432,48900,248,16,42265
49444,49433,48878,248,16,42273
49445,49434,48734,251,16,42445
49446,49435,48883,249,16,42394
49447,49436,48883,249,16,42394
49448,49437,48740,249,16,42353
49449,49438,48786,249,16,42355
49450,49439,49030,246,16,15144
49451,49440,49030,246,16,15144
49452,49441,49030,246,16,15144
49453,49442,48767,248,16,42271
49454,49443,48996,247,16,42162
49455,49444,48841,248,16,42251
49456,49445,48970,248,16,42261
49457,49446,49138,246,16,15560
49458,49447,49138,246,16,15560
49459,49448,49138,246,16,15560
49460,49449,48942,248,16,42285
49461,49450,48798,248,16,42281
49462,49451,48695,246,16,15720
49463,49452,48693,247,16,42193
49464,49453,48786,249,16,42355
49465,49454,48753,248,16,42264
49466,49455,48698,247,16,42165
49467,49456,48821,246,16,15570
49468,49457,48794,247,16,42196
49469,49458,48799,247,16,42454
49470,49459,48868,248,16,42273
49471,49460,49019,246,16,15154
49472,49461,49019,246,16,15154
49473,49462,49019,246,16,15154
49474,49463,49463,251,16,42431
49475,49464,48819,247,16,42183
49476,49465,48803,249,16,42362
49477,49466,48763,249,16,42392
49478,49467,49144,246,16,15520
49479,49468,48860,247,16,42164
49480,49469,48888,248,16,42277
49481,49470,49073,251,16,42442
49482,49471,48733,249,16,42372
49483,49472,48847,249,16,42381
49484,49473,48786,249,16,42355
49485,49474,48733,249,16,42372
49486,49475,48733,249,16,42372
49487,49476,48880,249,16,42393
49488,49477,49183,247,16,42161
49489,49478,48819,247,16,42183
49490,49479,48918,247,16,42183
49491,49480,49298,246,16,15530
49492,49481,48710,246,16,15820
49493,49482,49118,246,16,15540
49494,49483,48706,246,16,15510
49495,49484,48785,247,16,42194
49496,49485,48825,250,16,15321
49497,49486,48825,250,16,15321
49498,49487,49213,250,16,15320
49499,49488,48903,246,16,15331
49500,49489,48825,250,16,15322
49501,49490,48940,248,16,42286
49502,49491,48949,249,16,42364
49503,49492,48803,249,16,42362
49504,49493,48786,249,16,42355
49505,49494,48720,247,16,42186
49506,49495,48996,247,16,42162
49507,49496,49124,247,16,42192
49508,49497,49298,246,16,15530
49509,49498,48693,247,16,42193
49510,49499,49013,247,16,42115
49511,49500,49013,247,16,42113
49512,49501,48792,249,16,42372
49513,49502,48924,247,16,42163
49514,49503,48876,248,16,42285
49515,49504,48790,249,16,42381
49516,49505,48790,249,16,42381
49517,49506,48818,247,16,42177
49518,49507,48988,249,16,42318
49519,49508,48868,248,16,42273
49520,49509,48709,247,16,42176
49521,49510,48701,249,16,42357
49522,49511,48903,246,16,15330
49523,49512,48800,247,16,42174
49524,49513,48942,248,16,42285
49525,49514,48792,249,16,42372
49526,49515,48820,249,16,42391
49527,49516,48820,249,16,42391
49528,49517,48698,247,16,42165
49529,49518,48742,248,16,42253
49530,49519,48970,248,16,42261
49531,49520,48970,248,16,42261
49532,49521,48850,247,16,42195
49533,49522,48709,247,16,42176
49534,49523,48754,248,16,42274
49535,49524,48768,248,16,42284
49536,49525,48799,247,16,42454
49537,49526,48942,248,16,42285
49538,49527,48700,247,16,42455
49539,49528,48692,246,16,15136
49540,49529,48732,249,16,42371
49541,49530,49004,249,16,42361
49542,49531,48751,246,16,15530
49543,49532,48801,246,16,15113
49544,49533,48747,246,16,15720
49545,49534,48799,247,16,42454
49546,49535,48725,248,16,42265
49547,49536,49004,249,16,42361
49548,49537,48750,247,16,42191
49549,49538,48732,249,16,42371
49550,49539,48740,249,16,42353
49551,49540,49183,247,16,42161
49552,49541,48725,248,16,42265
49553,49542,48700,247,16,42455
49554,49543,49004,249,16,42361
49555,49544,48803,249,16,42362
49556,49545,49137,251,16,42414
49557,49546,48747,246,16,15720
49558,49547,48751,246,16,15530
49559,49548,48751,246,16,15530
49560,49549,48847,249,16,42381
49561,49550,48868,248,16,42273
49562,49551,48903,246,16,15334
49563,49552,49243,248,16,42271
49564,49553,48701,249,16,42357
49565,49554,48867,246,16,15710
49566,49555,48936,246,16,15550
49567,49556,48799,247,16,42454
49568,49557,49004,249,16,42361
49569,49558,48867,246,16,15710
49570,49559,49321,246,16,15520
49571,49560,48823,246,16,15530
49572,49561,48816,249,16,42363
49573,49562,49299,246,16,15129
49574,49563,48707,247,16,42178
49575,49564,48806,247,16,42172
49576,49565,48870,249,16,42395
49577,49566,48714,248,16,42271
49578,49567,48740,249,16,42353
49579,49568,49243,248,16,42271
49580,49569,48879,249,16,42392
49581,49570,49079,248,16,42281
49582,49571,48816,249,16,42363
49583,49572,49004,249,16,42361
49584,49573,48699,247,16,42166
49585,49574,48754,248,16,42274
49586,49575,48850,247,16,42195
49587,49576,48883,249,16,42394
49588,49577,48763,249,16,42392
49589,49578,48748,247,16,42167
49590,49579,48695,246,16,15720
49591,49580,48790,249,16,42381
49592,49581,49079,248,16,42281
49593,49582,49463,251,16,42438
49594,49583,49118,246,16,15540
49595,49584,48937,249,16,42312
49596,49585,48732,249,16,42371
49597,49586,48894,246,16,15340
49598,49587,48949,249,16,42364
49599,49588,48868,248,16,42273
49600,49589,48788,247,16,42453
49601,49590,48876,248,16,42285
49602,49591,48694,248,16,42262
49603,49592,48783,246,16,15610
49604,49593,48750,247,16,42191
49605,49594,48729,248,16,42252
49606,49595,48746,247,16,42175
49607,49596,48725,248,16,42265
49608,49597,48937,249,16,42311
49609,49598,48937,249,16,42314
49610,49599,48706,246,16,15510
49611,49600,48776,249,16,42396
49612,49601,48696,249,16,42356
49613,49602,48898,249,16,42395
49614,49603,48949,249,16,42364
49615,49604,48696,249,16,42356
49616,49605,48711,250,16,15314
49617,49606,48721,246,16,15550
49618,49607,48888,248,16,42276
49619,49608,48952,246,16,15730
49620,49609,48694,248,16,42262
49621,49610,48806,247,16,42172
49622,49611,48758,247,16,42185
49623,49612,48758,247,16,42185
49624,49613,48801,246,16,15112
49625,49614,48720,247,16,42186
49626,49615,48937,249,16,42312
49627,49616,48717,249,16,42363
49628,49617,48940,248,16,42286
49629,49618,48707,247,16,42178
49630,49619,48937,249,16,42319
49631,49620,48803,249,16,42362
49632,49621,48883,249,16,42394
49633,49622,49299,246,16,15129
49634,49623,48970,248,16,42261
49635,49624,49030,246,16,15145
49636,49625,48801,246,16,15116
49637,49626,48918,247,16,42183
49638,49627,48707,247,16,42178
49639,49628,48884,246,16,15620
49640,49629,49345,251,16,42437
49641,49630,48801,246,16,15112
49642,49631,48948,246,16,15610
49643,49632,48801,246,16,15114
49644,28943,49099,247,16,42163
49645,49634,48937,249,16,42312
49646,49635,48918,247,16,42183
49647,49636,48714,248,16,42271
49648,49637,48697,248,16,42277
49649,49638,48697,248,16,42277
49650,49639,48762,247,16,42168
49651,49640,48760,247,16,42173
49652,49641,48768,248,16,42284
49653,49642,48790,249,16,42381
49654,49643,48806,247,16,42172
49655,49644,48744,249,16,42352
49656,49645,49300,246,16,15159
49657,49646,48909,248,16,42251
49658,49647,48721,246,16,15550
49659,49648,48721,246,16,15550
49660,49649,48903,246,16,15339
49661,49650,48820,249,16,42391
49662,22922,48725,248,16,42265
49663,49652,48721,246,16,15550
49664,49653,48918,247,16,42183
49665,49654,48979,248,16,42215
49666,49655,48818,247,16,42177
49667,49656,48732,249,16,42371
49668,49657,48732,249,16,42371
49669,49658,48777,246,16,15126
49670,49659,49030,246,16,15142
49671,49660,48821,246,16,15570
49672,49661,49213,250,16,15324
49673,49662,49213,250,16,15320
49674,49663,48821,246,16,15570
49675,49664,48779,246,16,15810
49676,49665,49213,250,16,15325
49677,49666,48704,248,16,42251
49678,49667,48799,247,16,42454
49679,49668,48710,246,16,15820
49680,49669,48771,248,16,42272
49681,49670,48878,248,16,42273
49682,49671,48742,248,16,42253
49683,49672,48850,247,16,42195
49684,49673,48705,248,16,42263
49685,49674,48791,247,16,42176
49686,49675,49183,247,16,42161
49687,49676,48775,247,16,42182
49688,49677,48772,249,16,42393
49689,49678,48726,250,16,15417
49690,49679,48726,250,16,15417
49691,49680,48888,248,16,42276
49692,49681,48709,247,16,42176
49693,49682,48701,249,16,42357
49694,49683,48736,247,16,42124
49695,49684,48980,247,16,42171
49696,49685,49099,247,16,42163
49697,49686,48800,247,16,42174
49698,49687,48996,247,16,42162
49699,49688,48970,248,16,42261
49700,49689,48708,248,16,42211
49701,49690,48850,247,16,42195
49702,49691,49138,246,16,15560
49703,49692,49118,246,16,15540
49704,49693,48709,247,16,42176
49705,49694,48879,249,16,42392
49706,49695,49137,251,16,42412
49707,49696,48996,247,16,42162
49708,49697,48798,248,16,42281
49709,49698,48706,246,16,15510
49710,49699,48948,246,16,15610
49711,49700,48704,248,16,42251
49712,49701,49079,248,16,42281
49713,49702,49702,246,16,15153
49714,49703,49702,246,16,15153
49715,49704,48970,248,16,42261
49716,49705,48867,246,16,15710
49717,49706,48746,247,16,42175
49718,49707,48889,246,16,15139
49719,49708,49030,246,16,15143
49720,49709,49030,246,16,15143
49721,49710,49030,246,16,15143
49722,49711,48800,247,16,42174
49723,49712,48746,247,16,42175
49724,49713,48860,247,16,42164
49725,49714,48763,249,16,42392
49726,49715,48760,247,16,42173
49727,49716,48696,249,16,42356
49728,49717,48783,246,16,15610
49729,49718,48818,247,16,42177
49730,49719,48816,249,16,42363
49731,49720,48717,249,16,42363
49732,49721,49243,248,16,42271
49733,49722,48970,248,16,42261
49734,49723,48720,247,16,42186
49735,49724,48868,248,16,42273
49736,49725,48771,248,16,42272
49737,49726,49300,246,16,15159
49738,49727,49702,246,16,15153
49739,49728,48940,248,16,42286
49740,49729,48740,249,16,42353
49741,49730,48776,249,16,42396
49742,49731,48732,249,16,42371
49743,49732,48776,249,16,42396
49744,49733,48888,248,16,42276
49745,49734,49099,247,16,42163
49746,49735,48952,246,16,15730
49747,49736,48801,246,16,15112
49748,49737,49138,246,16,15560
49749,49738,48701,249,16,42357
49750,49739,48748,247,16,42167
49751,49740,48721,246,16,15550
49752,49741,48740,249,16,42353
49753,49742,49215,246,16,15620
49754,49743,48695,246,16,15720
49755,49744,48747,246,16,15720
49756,49745,48795,246,16,15710
49757,49746,48948,246,16,15610
49758,49747,48795,246,16,15710
49759,49748,48692,246,16,15135
49760,49749,48790,249,16,42381
49761,49750,48790,249,16,42381
49762,49751,48791,247,16,42176
49763,49752,48948,246,16,15610
49764,49753,48747,246,16,15720
49765,49754,48721,246,16,15550
49766,49755,48729,248,16,42252
49767,49756,48816,249,16,42363
49768,49757,48880,249,16,42393
49769,49758,48818,247,16,42177
49770,49759,48817,248,16,42276
49771,49760,48771,248,16,42272
49772,49761,48878,248,16,42273
49773,49762,48713,248,16,42265
49774,49763,48696,249,16,42356
49775,49764,48772,249,16,42393
49776,49765,48792,249,16,42372
49777,49766,48704,248,16,42251
49778,49767,48900,248,16,42265
49779,49768,48704,248,16,42251
49780,49769,48703,249,16,42312
49781,49770,48817,248,16,42276
49782,49771,48791,247,16,42176
49783,49772,48817,248,16,42276
49784,49773,48771,248,16,42272
49785,49774,48949,249,16,42364
49786,49775,48836,248,16,42275
49787,49776,48841,248,16,42251
49788,49777,48836,248,16,42275
49789,49778,48744,249,16,42352
49790,49779,48937,249,16,42312
49791,49780,48817,248,16,42276
49792,49781,48698,247,16,42165
49793,49782,48918,247,16,42183
49794,49783,48713,248,16,42265
49795,49784,49298,246,16,15530
49796,49785,49215,246,16,15620
49797,49786,48785,247,16,42194
49798,49787,49183,247,16,42161
49799,49788,48819,247,16,42183
49800,49789,48737,248,16,42264
49801,49790,49183,247,16,42161
49802,49791,48823,246,16,15530
49803,49792,49183,247,16,42161
49804,49793,48775,247,16,42182
49805,49794,49054,247,16,42184
49806,49795,48747,246,16,15720
49807,49796,48918,247,16,42183
49808,49797,48799,247,16,42454
49809,49798,48775,247,16,42182
49810,49799,48900,248,16,42265
49811,49800,49224,250,16,15228
49812,49801,49224,250,16,15227
49813,49802,49136,246,16,15131
49814,49803,49136,246,16,15131
49815,49804,48747,246,16,15720
49816,49805,49037,246,16,15147
49817,49806,48806,247,16,42172
49818,49807,48898,249,16,42395
49819,49808,48867,246,16,15710
49820,49809,49030,246,16,15145
49821,49810,48918,247,16,42183
49822,49811,49321,246,16,15520
49823,49812,48856,250,16,15419
49824,49813,49224,250,16,15224
49825,49814,49300,246,16,15159
49826,49815,48726,250,16,15416
49827,49816,49224,250,16,15221
49828,49817,48726,250,16,15418
49829,49818,48726,250,16,15418
49830,49819,49213,250,16,15326
49831,49820,49213,250,16,15326
49832,49821,49224,250,16,15220
49833,49822,49321,246,16,15520
49834,49823,49224,250,16,15226
49835,49824,49224,250,16,15226
49836,49825,48860,247,16,42164
49837,49826,49224,250,16,15225
49838,49827,49144,246,16,15520
49839,49828,49300,246,16,15158
49840,49829,49224,250,16,15229
49841,49830,48856,250,16,15412
49842,49831,48763,249,16,42392
49843,49832,48693,247,16,42193
49844,49833,49124,247,16,42192
49845,49834,48764,246,16,15122
49846,49835,48764,246,16,15122
49847,49836,48764,246,16,15122
49848,49837,49037,246,16,15141
49849,49838,49037,246,16,15141
49850,49839,49037,246,16,15141
49851,49840,48740,249,16,42353
49852,49841,48709,247,16,42176
49853,49842,48791,247,16,42176
49854,49843,48700,247,16,42455
49855,49844,49124,247,16,42192
49856,49845,48700,247,16,42455
49857,49846,48775,247,16,42182
49858,49847,48819,247,16,42181
49859,49848,49345,251,16,42437
49860,49849,48694,248,16,42262
49861,49850,48693,247,16,42193
49862,49851,48850,247,16,42195
49863,49852,48713,248,16,42265
49864,49853,48820,249,16,42391
49865,49854,49118,246,16,15540
49866,49855,49118,246,16,15540
49867,49856,49345,251,16,42431
49868,49857,48694,248,16,42262
49869,49858,48970,248,16,42261
49870,49859,49118,246,16,15540
49871,49860,48884,246,16,15620
49872,49861,49215,246,16,15620
49873,49862,48867,246,16,15710
49874,49863,48867,246,16,15710
49875,49864,49298,246,16,15530
49876,49865,48695,246,16,15720
49877,49866,49243,248,16,42271
49878,49867,48710,246,16,15820
49879,49868,48768,248,16,42284
49880,49869,48748,247,16,42167
49881,49870,48940,248,16,42286
49882,49871,48707,247,16,42178
49883,49872,48753,248,16,42264
49884,49873,48734,251,16,42446
49885,49874,48937,249,16,42312
49886,49875,48937,249,16,42313
49887,49876,48775,247,16,42182
49888,49877,49146,251,16,42436
49889,49878,48821,246,16,15570
49890,49879,48825,250,16,15318
49891,49880,48778,246,16,15215
49892,49881,48823,246,16,15530
49893,49882,48825,250,16,15310
49894,49883,48778,246,16,15215
49895,49884,48878,248,16,42273
49896,49885,48856,250,16,15412
49897,49886,48856,250,16,15412
49898,49887,48794,247,16,42196
49899,49888,49215,246,16,15620
49900,49889,48767,248,16,42271
49901,49890,48722,246,16,15610
49902,49891,48732,249,16,42371
49903,49892,48732,249,16,42371
49904,49893,48868,248,16,42273
49905,49894,48705,248,16,42263
49906,49895,48778,246,16,15214
49907,49896,48778,246,16,15214
49908,49897,48700,247,16,42455
49909,49898,49073,251,16,42443
49910,49899,48788,247,16,42453
49911,49900,48705,248,16,42263
49912,49901,48693,247,16,42193
49913,49902,48788,247,16,42453
49914,49903,48894,246,16,15345
49915,49904,48806,247,16,42172
49916,49905,48820,249,16,42391
49917,49906,48738,248,16,42273
49918,49907,49004,249,16,42361
49919,49908,49136,246,16,15132
49920,49909,48703,249,16,42312
49921,49910,48790,249,16,42381
49922,49911,48698,247,16,42165
49923,49912,48791,247,16,42176
49924,49913,49144,246,16,15520
49925,49914,49004,249,16,42361
49926,49915,48803,249,16,42362
49927,49916,48742,248,16,42253
49928,49917,49004,249,16,42361
49929,49918,49321,246,16,15520
49930,49919,49026,250,16,15414
49931,49920,49026,250,16,15414
49932,49921,48979,248,16,42216
49933,49922,48788,247,16,42453
49934,49923,48751,246,16,15530
49935,49924,49026,250,16,15413
49936,49925,49026,250,16,15413
49937,49926,48750,247,16,42191
49938,49927,48772,249,16,42393
49939,49928,48772,249,16,42393
49940,49929,48996,247,16,42162
