postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
42682,42672,3496,242,15,64395
42683,42673,3392,233,15,66174
42684,42674,3590,224,15,61452
42685,42675,3273,227,15,67165
42686,42676,3366,227,15,67174
42687,42677,3849,221,15,60293
42688,42678,3487,239,15,63153
42689,42679,3572,225,15,67292
42690,42680,3310,221,15,60183
42691,42681,3630,225,15,67288
42692,42682,3850,219,15,69471
42693,42683,3850,219,15,69471
42694,42684,3548,220,15,68359
42695,42685,3279,219,15,69491
42696,42686,3610,227,15,67153
42697,42687,3378,228,15,62181
42698,42688,3431,242,15,64315
42699,42689,3831,229,15,68288
42700,42690,3851,229,15,68263
42701,42691,3297,232,15,65166
42702,42692,3757,220,15,68314
42703,42693,3545,226,15,68467
42704,42694,3545,226,15,68467
42705,42695,3545,226,15,68467
42706,42696,3553,237,15,66281
42707,42697,3793,216,15,64182
42708,42698,3349,231,15,67372
42709,42699,3549,231,15,67355
42710,42700,3549,231,15,67355
42711,42701,3654,216,15,64152
42712,42702,3796,233,15,66155
42713,42703,3249,225,15,67282
42714,42704,3783,228,15,62183
42715,42705,3239,225,15,67292
42716,42706,3759,237,15,66284
42717,42707,3553,237,15,66281
42718,42708,3490,234,15,61272
42719,42709,3550,231,15,67354
42720,42710,3831,229,15,68288
42721,42711,3555,243,15,62365
42722,42712,3759,237,15,66284
42723,42713,3523,235,15,62254
42724,42714,3806,222,15,68156
42725,42715,3813,226,15,68465
42726,42716,3802,238,15,61383
42727,42717,3824,233,15,66173
42728,42718,3252,226,15,68462
42729,42719,3487,239,15,63153
42730,42720,3587,234,15,61257
42731,42721,3776,221,15,60114
42732,42722,3240,225,15,67291
42733,42723,3240,225,15,67291
42734,42724,3279,219,15,69491
42735,42725,3376,238,15,61372
42736,42726,3692,236,15,63571
42737,42727,3486,240,15,63453
42738,42728,3763,233,15,66186
42739,42729,3636,220,15,68356
42740,42730,3412,234,15,61265
42741,42731,3850,219,15,69471
42742,42732,3421,216,15,64126
42743,42733,3765,228,15,62161
42744,42734,3414,215,15,61172
42745,42735,3852,226,15,68484
42746,42736,3736,227,15,67184
42747,42737,3377,216,15,64151
42748,42738,3383,235,15,62256
42749,42739,3336,233,15,66172
42750,42740,3297,232,15,65166
42751,42741,3408,234,15,61271
42752,42742,3518,236,15,63561
42753,42743,3550,231,15,67354
42754,42744,3752,231,15,67382
42755,42745,3608,226,15,68482
42756,42746,3622,233,15,66151
42757,42747,3705,226,15,68455
42758,42748,3413,238,15,61384
42759,42749,3610,227,15,67153
42760,42750,3507,228,15,62119
42761,42751,3770,225,15,67271
42762,42752,3326,215,15,61155
42763,42753,3344,226,15,68461
42764,42754,3297,232,15,65166
42765,42755,3308,227,15,67151
42766,42756,3591,232,15,65216
42767,42757,3442,228,15,62165
42768,42758,3717,227,15,67161
42769,42759,3241,220,15,68355
42770,42760,3654,216,15,64152
42771,42761,3770,225,15,67271
42772,42762,3490,234,15,61272
42773,42763,3279,219,15,69491
42774,42764,3548,220,15,68359
42775,42765,3503,228,15,62192
42776,42766,3776,221,15,60112
42777,42767,3440,240,15,63462
42778,42768,3230,222,15,68193
42779,42769,3810,227,15,67152
42780,42770,3831,229,15,68288
42781,42771,3325,231,15,67352
42782,42772,3786,232,15,65151
42783,42773,3380,228,15,62166
42784,42774,3731,229,15,68283
42785,42775,3647,235,15,62255
42786,42776,3392,233,15,66174
42787,42777,3383,235,15,62256
42788,42778,3490,234,15,61272
42789,42779,3683,228,15,62152
42790,42780,3704,231,15,67375
42791,42781,3599,243,15,62352
42792,42782,3839,222,15,68133
42793,42783,3768,235,15,62282
42794,42784,3741,222,15,68152
42795,42785,3492,224,15,61419
42796,42786,3399,237,15,66292
42797,42787,3635,231,15,67371
42798,42788,3496,242,15,64395
42799,42789,3799,219,15,69483
42800,42790,3292,222,15,68191
42801,42791,3642,218,15,69162
42802,42792,3754,225,15,67284
42803,42793,3690,240,15,63463
42804,42794,3436,219,15,69461
42805,42795,3736,227,15,67184
42806,42796,3226,219,15,69467
42807,42797,3526,215,15,61171
42808,42798,3613,216,15,64183
42809,42799,3626,232,15,65156
42810,42800,3280,217,15,69291
42811,42801,3220,217,15,69216
42812,42802,3539,218,15,69152
42813,42803,3247,218,15,69174
42814,42804,3421,216,15,64126
42815,42805,3853,226,15,68419
42816,42806,3853,226,15,68412
42817,42807,3389,226,15,68432
42818,42808,3633,216,15,64293
42819,42809,3478,224,15,61456
42820,42810,3489,242,15,64482
42821,42811,3354,237,15,66212
42822,42812,3566,244,15,66381
42823,42813,3365,233,15,66183
42824,42814,3464,227,15,67125
42825,42815,3533,235,15,62264
42826,42816,3735,220,15,68362
42827,42817,3854,221,15,60199
42828,42818,3526,215,15,61171
42829,42819,3259,215,15,61162
42830,34041,3430,216,15,64294
42831,42821,3404,234,15,61275
42832,42822,3542,241,15,63218
42833,42823,3855,226,15,68488
42834,42824,3288,231,15,67361
42835,42825,3352,233,15,66152
42836,42826,3395,227,15,67177
42837,42827,3530,228,15,62155
42838,42828,3249,225,15,67282
42839,42829,3249,225,15,67282
42840,42830,3525,235,15,62272
42841,42831,3288,231,15,67361
42842,42832,3646,216,15,64173
42843,42833,3449,227,15,67182
42844,42834,3453,218,15,69175
42845,42835,3578,219,15,69491
42846,42836,3567,223,15,69317
42847,42837,3740,225,15,67213
42848,42838,3461,233,15,66171
42849,42839,3856,239,15,63118
42850,42840,3505,216,15,64172
42851,42841,3393,232,15,65174
42852,42842,3810,227,15,67152
42853,42843,3686,217,15,69271
42854,42844,3387,228,15,62193
42855,42845,3502,243,15,62371
42856,42846,3530,228,15,62155
42857,42847,3659,235,15,62261
42858,42848,3390,239,15,63162
42859,42849,3662,216,15,64161
42860,42850,3252,226,15,68462
42861,42851,3378,228,15,62181
42862,42852,3411,216,15,64156
42863,42853,3357,242,15,64481
42864,42854,3748,227,15,67185
42865,42855,3857,221,15,60141
42866,42856,3784,221,15,60273
42867,42857,3775,221,15,60137
42868,42858,3223,219,15,69466
42869,42859,3411,216,15,64156
42870,42860,3362,240,15,63472
42871,42861,3474,223,15,69354
42872,42862,3735,220,15,68362
42873,42863,3236,218,15,69121
42874,42864,3666,243,15,62355
42875,42865,3345,240,15,63455
42876,42866,3616,229,15,68282
42877,42867,3686,217,15,69271
42878,42868,3827,221,15,60232
42879,42869,3858,219,15,69492
42880,42870,3260,222,15,68132
42881,42871,3534,225,15,67261
42882,42872,3850,219,15,69471
42883,42873,3484,241,15,63257
42884,42874,3551,217,15,69261
42885,42875,3308,227,15,67151
42886,42876,3571,218,15,69163
42887,42877,3491,217,15,69253
42888,42878,3535,218,15,69153
42889,42879,3516,227,15,67183
42890,42880,3733,227,15,67173
42891,42881,3540,241,15,63256
42892,42882,3806,222,15,68156
42893,42883,3252,226,15,68462
42894,42884,3372,232,15,65149
42895,42885,3274,219,15,69472
42896,42886,3223,219,15,69466
42897,42887,3444,224,15,61462
42898,42888,3220,217,15,69216
42899,42889,3521,228,15,62191
42900,42890,3423,222,15,68161
42901,42891,3301,218,15,69151
42902,42892,3571,218,15,69163
42903,42893,3247,218,15,69174
42904,42894,3280,217,15,69291
42905,42895,3516,227,15,67183
42906,42896,3494,227,15,67156
42907,42897,3736,227,15,67184
42908,42898,3233,218,15,69165
42909,42899,3736,227,15,67184
42910,42900,3721,241,15,63281
42911,42901,3733,227,15,67173
42912,42902,3478,224,15,61456
42913,42903,3825,236,15,63573
42914,42904,3280,217,15,69291
42915,42905,3507,228,15,62119
42916,42906,3859,222,15,68196
42917,42907,3493,224,15,61455
42918,42908,3247,218,15,69174
42919,42909,3298,227,15,67181
42920,42910,3301,218,15,69151
42921,42911,3661,217,15,69254
42922,42912,3661,217,15,69254
42923,42913,3407,221,15,60186
42924,42914,3358,222,15,68165
42925,42915,3379,227,15,67162
42926,42916,3383,235,15,62256
42927,42917,3656,233,15,66125
42928,42918,3423,222,15,68161
42929,42919,3634,229,15,68284
42930,42920,3366,227,15,67174
42931,42921,3542,241,15,63218
42932,42922,3356,242,15,64461
42933,42923,3542,241,15,63218
42934,42924,3617,233,15,66137
42935,42925,3449,227,15,67182
42936,42926,3725,240,15,63454
42937,42927,3637,235,15,62261
42938,42928,3597,243,15,62381
42939,42929,3468,235,15,62292
42940,42930,3728,243,15,62391
42941,42931,3345,240,15,63455
42942,42932,3361,240,15,63461
42943,42933,3501,224,15,61474
42944,42934,3699,244,15,66361
42945,42935,3409,228,15,62194
42946,42936,3427,215,15,61177
42947,42937,3414,215,15,61172
42948,42938,3566,244,15,66381
42949,42939,3509,235,15,62293
42950,42940,3397,237,15,66261
42951,42941,3828,231,15,67361
42952,42942,3797,244,15,66372
42953,42943,3518,236,15,63561
42954,42944,3634,229,15,68284
42955,42945,3245,218,15,69166
42956,42946,3240,225,15,67291
42957,42947,3464,227,15,67131
42958,42948,3289,232,15,65157
42959,42949,3350,223,15,69363
42960,42950,3843,244,15,66362
42961,42951,3860,229,15,68291
42962,42952,3781,216,15,64174
42963,42953,3599,243,15,62352
42964,42954,3802,238,15,61383
42965,42955,3542,241,15,63218
42966,42956,3752,231,15,67382
42967,42957,3335,233,15,66153
42968,42958,3861,231,15,67381
42969,42959,3509,235,15,62293
42970,42960,3457,234,15,61254
42971,42961,3805,225,15,67281
42972,42962,3326,215,15,61155
42973,42963,3525,235,15,62272
42974,42964,3503,228,15,62192
42975,42965,3802,238,15,61383
42976,42966,3753,226,15,68485
42977,42967,3521,228,15,62191
42978,42968,3465,219,15,69417
42979,42969,3812,232,15,65162
42980,42970,3778,244,15,66382
42981,42971,3352,233,15,66152
42982,42972,3734,240,15,63473
42983,42973,3295,236,15,63581
42984,42974,3805,225,15,67281
42985,42975,3523,235,15,62254
42986,42976,3483,241,15,63252
42987,42977,3388,233,15,66154
42988,42978,3745,241,15,63261
42989,42979,3707,226,15,68466
42990,42980,3798,222,15,68184
42991,42981,3733,227,15,67173
42992,42982,3681,241,15,63284
42993,42983,3581,238,15,61373
42994,42984,3345,240,15,63455
42995,42985,3834,232,15,65165
42996,42986,3655,238,15,61361
42997,42987,3862,222,15,68174
42998,42988,3329,235,15,62271
42999,42989,3746,215,15,61124
43000,42990,3695,227,15,67135
43001,42991,3376,238,15,61372
43002,42992,3524,235,15,62218
43003,42993,3649,240,15,63456
43004,42994,3486,240,15,63453
43005,42995,3789,243,15,62356
43006,42996,3767,231,15,67383
43007,42997,3727,224,15,61475
43008,42998,3668,228,15,62167
43009,42999,3851,229,15,68263
43010,43000,3361,240,15,63461
43011,43001,3583,230,15,63395
43012,43002,3753,226,15,68485
43013,43003,3247,218,15,69174
43014,43004,3246,219,15,69485
43015,43005,3428,219,15,69456
43016,43006,3518,236,15,63561
43017,43007,3289,232,15,65157
43018,43008,3605,216,15,64154
43019,43009,3812,232,15,65162
43020,43010,3361,240,15,63461
43021,43011,3434,240,15,63481
43022,43012,3863,221,15,60221
43023,43013,3592,215,15,61116
43024,43014,3805,225,15,67281
43025,43015,3774,222,15,68151
43026,43016,3588,234,15,61261
43027,43017,3295,236,15,63581
43028,43018,3439,243,15,62354
43029,43019,3853,226,15,68411
43030,43020,3598,237,15,66235
43031,43021,3607,233,15,66182
43032,43022,3706,227,15,67155
43033,43023,3615,244,15,66373
43034,43024,3646,216,15,64173
43035,43025,3523,235,15,62254
43036,43026,3316,237,15,66253
43037,43027,3422,230,15,63395
43038,43028,3398,230,15,63382
43039,43029,3745,241,15,63261
43040,43030,3830,232,15,65165
43041,43031,3837,225,15,67262
43042,43032,3528,215,15,61151
43043,43033,3764,216,15,64182
43044,43034,3252,226,15,68462
43045,43035,3281,222,15,68124
43046,43036,3556,215,15,61154
43047,43037,3536,239,15,63181
43048,43038,3752,231,15,67382
43049,43039,3754,225,15,67284
43050,43040,3454,232,15,65179
43051,43041,3303,237,15,66293
43052,43042,3808,226,15,68468
43053,43043,3669,231,15,67352
43054,43044,3579,243,15,62314
43055,43045,3331,215,15,61173
43056,43046,3405,242,15,64451
43057,43047,3758,244,15,66319
43058,43048,3342,222,15,68154
43059,43049,3480,230,15,63395
43060,43050,3749,228,15,62171
43061,43051,3461,233,15,66171
43062,43052,3460,241,15,63283
43063,43053,3368,242,15,64471
43064,43054,3399,237,15,66292
43065,43055,3717,227,15,67161
43066,43056,3733,227,15,67173
43067,43057,3393,232,15,65174
43068,43058,3553,237,15,66281
43069,43059,3505,216,15,64172
43070,43060,3408,234,15,61271
43071,43061,3682,235,15,62262
43072,43062,3799,219,15,69483
43073,43063,3347,243,15,62362
43074,43064,3430,216,15,64294
43075,43065,3499,244,15,66364
43076,43066,3333,235,15,62257
43077,43067,3502,243,15,62371
43078,43068,3468,235,15,62292
43079,43069,3592,215,15,61118
43080,43070,3479,244,15,66365
43081,43071,3354,237,15,66217
43082,43072,3351,235,15,62252
43083,43073,3786,232,15,65151
43084,43074,3638,224,15,61482
43085,43075,3682,235,15,62262
43086,43076,3523,235,15,62254
43087,43077,3674,230,15,63395
43088,43078,3225,219,15,69465
43089,43079,3663,239,15,63182
43090,43080,3847,225,15,67253
43091,43081,3846,225,15,67228
43092,43082,3703,226,15,68483
43093,43083,3638,224,15,61482
43094,43084,3246,219,15,69485
43095,43085,3247,218,15,69174
43096,43086,3583,230,15,63395
43097,43087,3856,239,15,63117
43098,43088,3406,242,15,64416
43099,43089,3542,241,15,63218
43100,43090,3375,232,15,65171
43101,43091,3584,232,15,65393
43102,43092,3785,219,15,69452
43103,43093,3803,236,15,63582
43104,43094,3575,228,15,62164
43105,43095,3789,243,15,62356
43106,43096,3560,232,15,65117
43107,43097,3355,222,15,68164
43108,43098,3355,222,15,68164
43109,43099,3348,241,15,63271
43110,43100,3430,216,15,64294
43111,43101,3721,241,15,63281
43112,43102,3481,237,15,66273
43113,43103,3375,232,15,65171
43114,43104,3768,235,15,62282
43115,43105,3382,224,15,61454
43116,43106,3564,242,15,64394
43117,43107,3555,243,15,62365
43118,43108,3397,237,15,66261
43119,43109,3482,241,15,63254
43120,43110,3554,215,15,61175
43121,43111,3518,236,15,63561
43122,43112,3539,218,15,69152
43123,43113,3264,218,15,69155
43124,43114,3563,234,15,61262
43125,43115,3595,228,15,62152
43126,43116,3336,233,15,66172
43127,43117,3610,227,15,67153
43128,43118,3503,228,15,62192
43129,43119,3507,228,15,62113
43130,43120,3493,224,15,61455
43131,43121,3422,230,15,63395
43132,43122,3688,240,15,63451
43133,43122,3397,237,15,66261
43134,43124,3612,233,15,66117
43135,43125,3560,232,15,65119
43136,43126,3638,224,15,61482
43137,43127,3312,238,15,61382
43138,43128,3406,242,15,64411
43139,43129,3338,224,15,61473
43140,43130,3488,240,15,63414
43141,43131,3658,238,15,61324
43142,43132,3309,215,15,61153
43143,43133,3809,241,15,63264
43144,43134,3352,233,15,66152
43145,43135,3354,237,15,66219
43146,43136,3540,241,15,63256
43147,43137,3510,232,15,65392
43148,43138,3862,222,15,68174
43149,43139,3398,230,15,63382
43150,43140,3684,216,15,64175
43151,43141,3335,233,15,66153
43152,43142,3601,228,15,62164
43153,43143,3365,233,15,66183
43154,43144,3298,227,15,67181
43155,43145,3746,215,15,61121
43156,43146,3523,235,15,62254
43157,43147,3259,215,15,61162
43158,43148,3482,241,15,63254
43159,43149,3403,224,15,61471
43160,43150,3476,216,15,64183
43161,43151,3512,216,15,64155
43162,43152,3439,243,15,62354
43163,43153,3444,224,15,61462
43164,43154,3699,244,15,66361
43165,43155,3300,236,15,63518
43166,43156,3379,227,15,67162
43167,43157,3273,227,15,67165
43168,43158,3293,220,15,68371
43169,43159,3285,220,15,68323
43170,43160,3521,228,15,62191
43171,43161,3684,216,15,64175
43172,43162,3540,241,15,63256
43173,43163,3719,234,15,61274
43174,43164,3637,235,15,62261
43175,43165,3329,235,15,62271
43176,43166,3329,235,15,62271
43177,43167,3853,226,15,68417
43178,43168,3359,226,15,68471
43179,43169,3807,234,15,61273
43180,43170,3572,225,15,67292
43181,43171,3351,235,15,62252
43182,43172,3524,235,15,62218
43183,43173,3304,224,15,61454
43184,43174,3457,234,15,61254
43185,43175,3457,234,15,61254
43186,43176,3458,232,15,65164
43187,43177,3419,234,15,61276
43188,43178,3563,234,15,61262
43189,43179,3632,237,15,66275
43190,43180,3746,215,15,61121
43191,43181,3456,243,15,62382
43192,43182,3839,222,15,68137
43193,43183,3582,224,15,61453
43194,43184,3561,242,15,64475
43195,43185,3366,227,15,67174
43196,43186,3736,227,15,67184
43197,43187,3401,215,15,61181
43198,43188,3494,227,15,67156
43199,43189,3322,241,15,63253
43200,43190,3329,235,15,62271
43201,43191,3314,239,15,63152
43202,43192,3518,236,15,63561
43203,43193,3465,219,15,69413
43204,43194,3249,225,15,67282
43205,43195,3565,230,15,63317
43206,43196,3487,239,15,63153
43207,43197,3812,232,15,65162
43208,43198,3719,234,15,61274
43209,43199,3415,238,15,61363
43210,43200,3864,227,15,67116
43211,43201,3502,243,15,62371
43212,43202,3669,231,15,67352
43213,43202,3277,234,15,61258
43214,43204,3556,215,15,61154
43215,43205,3796,233,15,66155
43216,43206,3780,231,15,67356
43217,43207,3470,226,15,68487
43218,43208,3501,224,15,61474
43219,43209,3312,238,15,61382
43220,43210,3803,236,15,63582
43221,43211,3335,233,15,66153
43222,43212,3347,243,15,62362
43223,43213,3545,226,15,68467
43224,43214,3633,216,15,64293
43225,43215,3740,225,15,67214
43226,43216,3740,225,15,67214
43227,43217,3827,221,15,60233
43228,43218,3620,233,15,66161
43229,43219,3334,239,15,63173
43230,43220,3464,227,15,67114
43231,43221,3667,236,15,63553
43232,43222,3425,235,15,62253
43233,43223,3372,232,15,65149
43234,43224,3281,222,15,68122
43235,43225,3820,231,15,67316
43236,43226,3579,243,15,62317
43237,43227,3752,231,15,67382
43238,43228,3672,224,15,61481
43239,43229,3376,238,15,61372
43240,43230,3308,227,15,67151
43241,43231,3863,221,15,60222
43242,43232,3280,217,15,69291
43243,43233,3642,218,15,69162
43244,43234,3519,228,15,62162
43245,43235,3465,219,15,69417
43246,43236,3226,219,15,69467
43247,43237,3226,219,15,69467
43248,43238,3592,215,15,61115
43249,43239,3408,234,15,61271
43250,43240,3573,219,15,69454
43251,43241,3235,225,15,67283
43252,43242,3320,242,15,64472
43253,43243,3662,216,15,64161
43254,43244,3252,226,15,68462
43255,43245,3333,235,15,62257
43256,43246,3554,215,15,61175
43257,43247,3746,215,15,61124
43258,43248,3842,225,15,67254
43259,43249,3378,228,15,62181
43260,43250,3748,227,15,67185
43261,43251,3403,224,15,61471
43262,43252,3736,227,15,67184
43263,43253,3736,227,15,67184
43264,43254,3837,225,15,67262
43265,43255,3653,216,15,64162
43266,43256,3477,233,15,66181
43267,43257,3325,231,15,67352
43268,43258,3344,226,15,68461
43269,43259,3256,227,15,67172
43270,43260,3490,234,15,61272
43271,43261,3601,228,15,62164
43272,43262,3412,234,15,61265
43273,43263,3647,235,15,62255
43274,43264,3777,230,15,63372
43275,43265,3804,232,15,65175
43276,43266,3356,242,15,64461
43277,43267,3807,234,15,61273
43278,43268,3307,220,15,68373
43279,43269,3846,225,15,67231
43280,43270,3766,237,15,66254
43281,43271,3865,235,15,62283
43282,43272,3418,238,15,61316
43283,43273,3298,227,15,67181
43284,43274,3698,239,15,63154
43285,43275,3810,227,15,67152
43286,43276,3486,240,15,63453
43287,43277,3490,234,15,61272
43288,43278,3849,221,15,60298
43289,43279,3490,234,15,61272
43290,43280,3652,224,15,61484
43291,43281,3304,224,15,61454
43292,43282,3580,227,15,67154
43293,43283,3336,233,15,66172
43294,43284,3697,221,15,60125
43295,43285,3293,220,15,68371
43296,43286,3406,242,15,64419
43297,43287,3405,242,15,64451
43298,43288,3493,224,15,61455
43299,43289,3590,224,15,61452
43300,43290,3402,242,15,64393
43301,43291,3652,224,15,61484
43302,43292,3489,242,15,64482
43303,43293,3590,224,15,61452
43304,43294,3513,242,15,64453
43305,43295,3408,234,15,61271
43306,43296,3256,227,15,67172
43307,43297,3504,241,15,63281
43308,43298,3322,241,15,63253
